instance,solver,seconds,size
roadNet-PA,fastvc,0.8180,506527
roadNet-PA,fastvc,0.8180,506528
roadNet-PA,fastvc,0.8190,506529
roadNet-PA,fastvc,0.8190,506530
roadNet-PA,fastvc,0.8190,506531
roadNet-PA,fastvc,0.8190,506532
roadNet-PA,fastvc,0.8190,506533
roadNet-PA,fastvc,0.8190,506534
roadNet-PA,fastvc,0.8190,506535
roadNet-PA,fastvc,0.8190,506536
roadNet-PA,fastvc,0.8190,506537
roadNet-PA,fastvc,0.8190,506538
roadNet-PA,fastvc,0.8190,506539
roadNet-PA,fastvc,0.8200,506540
roadNet-PA,fastvc,0.8200,506541
roadNet-PA,fastvc,0.8200,506542
roadNet-PA,fastvc,0.8200,506543
roadNet-PA,fastvc,0.8200,506544
roadNet-PA,fastvc,0.8200,506545
roadNet-PA,fastvc,0.8200,506546
roadNet-PA,fastvc,0.8210,506547
roadNet-PA,fastvc,0.8210,506548
roadNet-PA,fastvc,0.8210,506549
roadNet-PA,fastvc,0.8210,506550
roadNet-PA,fastvc,0.8210,506551
roadNet-PA,fastvc,0.8210,506552
roadNet-PA,fastvc,0.8210,506553
roadNet-PA,fastvc,0.8210,506554
roadNet-PA,fastvc,0.8210,506555
roadNet-PA,fastvc,0.8210,506556
roadNet-PA,fastvc,0.8220,506557
roadNet-PA,fastvc,0.8220,506558
roadNet-PA,fastvc,0.8220,506559
roadNet-PA,fastvc,0.8220,506560
roadNet-PA,fastvc,0.8220,506561
roadNet-PA,fastvc,0.8220,506562
roadNet-PA,fastvc,0.8220,506563
roadNet-PA,fastvc,0.8220,506564
roadNet-PA,fastvc,0.8230,506565
roadNet-PA,fastvc,0.8230,506566
roadNet-PA,fastvc,0.8230,506567
roadNet-PA,fastvc,0.8230,506568
roadNet-PA,fastvc,0.8230,506569
roadNet-PA,fastvc,0.8230,506570
roadNet-PA,fastvc,0.8230,506571
roadNet-PA,fastvc,0.8230,506572
roadNet-PA,fastvc,0.8230,506573
roadNet-PA,fastvc,0.8230,506574
roadNet-PA,fastvc,0.8240,506575
roadNet-PA,fastvc,0.8240,506576
roadNet-PA,fastvc,0.8240,506577
roadNet-PA,fastvc,0.8240,506578
roadNet-PA,fastvc,0.8240,506579
roadNet-PA,fastvc,0.8240,506580
roadNet-PA,fastvc,0.8240,506581
roadNet-PA,fastvc,0.8240,506582
roadNet-PA,fastvc,0.8240,506583
roadNet-PA,fastvc,0.8240,506584
roadNet-PA,fastvc,0.8240,506585
roadNet-PA,fastvc,0.8250,506586
roadNet-PA,fastvc,0.8250,506587
roadNet-PA,fastvc,0.8250,506588
roadNet-PA,fastvc,0.8250,506589
roadNet-PA,fastvc,0.8260,506590
roadNet-PA,fastvc,0.8260,506591
roadNet-PA,fastvc,0.8260,506592
roadNet-PA,fastvc,0.8260,506593
roadNet-PA,fastvc,0.8260,506594
roadNet-PA,fastvc,0.8260,506595
roadNet-PA,fastvc,0.8260,506596
roadNet-PA,fastvc,0.8260,506597
roadNet-PA,fastvc,0.8260,506598
roadNet-PA,fastvc,0.8270,506599
roadNet-PA,fastvc,0.8270,506600
roadNet-PA,fastvc,0.8270,506601
roadNet-PA,fastvc,0.8270,506602
roadNet-PA,fastvc,0.8270,506603
roadNet-PA,fastvc,0.8270,506604
roadNet-PA,fastvc,0.8270,506605
roadNet-PA,fastvc,0.8270,506606
roadNet-PA,fastvc,0.8270,506607
roadNet-PA,fastvc,0.8280,506608
roadNet-PA,fastvc,0.8280,506609
roadNet-PA,fastvc,0.8280,506610
roadNet-PA,fastvc,0.8280,506611
roadNet-PA,fastvc,0.8280,506612
roadNet-PA,fastvc,0.8280,506613
roadNet-PA,fastvc,0.8280,506614
roadNet-PA,fastvc,0.8280,506615
roadNet-PA,fastvc,0.8280,506616
roadNet-PA,fastvc,0.8290,506617
roadNet-PA,fastvc,0.8290,506618
roadNet-PA,fastvc,0.8290,506619
roadNet-PA,fastvc,0.8290,506620
roadNet-PA,fastvc,0.8290,506621
roadNet-PA,fastvc,0.8290,506622
roadNet-PA,fastvc,0.8290,506623
roadNet-PA,fastvc,0.8290,506624
roadNet-PA,fastvc,0.8290,506625
roadNet-PA,fastvc,0.8290,506626
roadNet-PA,fastvc,0.8300,506627
roadNet-PA,fastvc,0.8300,506628
roadNet-PA,fastvc,0.8300,506629
roadNet-PA,fastvc,0.8300,506630
roadNet-PA,fastvc,0.8300,506631
roadNet-PA,fastvc,0.8300,506632
roadNet-PA,fastvc,0.8300,506633
roadNet-PA,fastvc,0.8300,506634
roadNet-PA,fastvc,0.8300,506635
roadNet-PA,fastvc,0.8300,506636
roadNet-PA,fastvc,0.8310,506637
roadNet-PA,fastvc,0.8310,506638
roadNet-PA,fastvc,0.8310,506639
roadNet-PA,fastvc,0.8310,506640
roadNet-PA,fastvc,0.8310,506641
roadNet-PA,fastvc,0.8310,506642
roadNet-PA,fastvc,0.8310,506643
roadNet-PA,fastvc,0.8310,506644
roadNet-PA,fastvc,0.8310,506645
roadNet-PA,fastvc,0.8320,506646
roadNet-PA,fastvc,0.8320,506647
roadNet-PA,fastvc,0.8320,506648
roadNet-PA,fastvc,0.8320,506649
roadNet-PA,fastvc,0.8320,506650
roadNet-PA,fastvc,0.8320,506651
roadNet-PA,fastvc,0.8320,506652
roadNet-PA,fastvc,0.8330,506653
roadNet-PA,fastvc,0.8330,506654
roadNet-PA,fastvc,0.8330,506655
roadNet-PA,fastvc,0.8330,506656
roadNet-PA,fastvc,0.8330,506657
roadNet-PA,fastvc,0.8330,506658
roadNet-PA,fastvc,0.8330,506659
roadNet-PA,fastvc,0.8330,506660
roadNet-PA,fastvc,0.8330,506661
roadNet-PA,fastvc,0.8340,506662
roadNet-PA,fastvc,0.8340,506663
roadNet-PA,fastvc,0.8340,506664
roadNet-PA,fastvc,0.8340,506665
roadNet-PA,fastvc,0.8340,506666
roadNet-PA,fastvc,0.8340,506667
roadNet-PA,fastvc,0.8340,506668
roadNet-PA,fastvc,0.8350,506669
roadNet-PA,fastvc,0.8350,506670
roadNet-PA,fastvc,0.8350,506671
roadNet-PA,fastvc,0.8350,506672
roadNet-PA,fastvc,0.8350,506673
roadNet-PA,fastvc,0.8350,506674
roadNet-PA,fastvc,0.8350,506675
roadNet-PA,fastvc,0.8350,506676
roadNet-PA,fastvc,0.8350,506677
roadNet-PA,fastvc,0.8350,506678
roadNet-PA,fastvc,0.8360,506679
roadNet-PA,fastvc,0.8360,506680
roadNet-PA,fastvc,0.8360,506681
roadNet-PA,fastvc,0.8360,506682
roadNet-PA,fastvc,0.8360,506683
roadNet-PA,fastvc,0.8360,506684
roadNet-PA,fastvc,0.8360,506685
roadNet-PA,fastvc,0.8360,506686
roadNet-PA,fastvc,0.8360,506687
roadNet-PA,fastvc,0.8360,506688
roadNet-PA,fastvc,0.8370,506689
roadNet-PA,fastvc,0.8370,506690
roadNet-PA,fastvc,0.8370,506691
roadNet-PA,fastvc,0.8370,506692
roadNet-PA,fastvc,0.8370,506693
roadNet-PA,fastvc,0.8370,506694
roadNet-PA,fastvc,0.8370,506695
roadNet-PA,fastvc,0.8370,506696
roadNet-PA,fastvc,0.8370,506697
roadNet-PA,fastvc,0.8380,506698
roadNet-PA,fastvc,0.8380,506699
roadNet-PA,fastvc,0.8380,506700
roadNet-PA,fastvc,0.8380,506701
roadNet-PA,fastvc,0.8380,506702
roadNet-PA,fastvc,0.8380,506703
roadNet-PA,fastvc,0.8380,506704
roadNet-PA,fastvc,0.8380,506705
roadNet-PA,fastvc,0.8380,506706
roadNet-PA,fastvc,0.8390,506707
roadNet-PA,fastvc,0.8390,506708
roadNet-PA,fastvc,0.8390,506709
roadNet-PA,fastvc,0.8390,506710
roadNet-PA,fastvc,0.8390,506711
roadNet-PA,fastvc,0.8390,506712
roadNet-PA,fastvc,0.8390,506713
roadNet-PA,fastvc,0.8390,506714
roadNet-PA,fastvc,0.8390,506715
roadNet-PA,fastvc,0.8390,506716
roadNet-PA,fastvc,0.8400,506717
roadNet-PA,fastvc,0.8400,506718
roadNet-PA,fastvc,0.8400,506719
roadNet-PA,fastvc,0.8400,506720
roadNet-PA,fastvc,0.8400,506721
roadNet-PA,fastvc,0.8400,506722
roadNet-PA,fastvc,0.8400,506723
roadNet-PA,fastvc,0.8400,506724
roadNet-PA,fastvc,0.8410,506725
roadNet-PA,fastvc,0.8410,506726
roadNet-PA,fastvc,0.8410,506727
roadNet-PA,fastvc,0.8410,506728
roadNet-PA,fastvc,0.8410,506729
roadNet-PA,fastvc,0.8410,506730
roadNet-PA,fastvc,0.8410,506731
roadNet-PA,fastvc,0.8410,506732
roadNet-PA,fastvc,0.8410,506733
roadNet-PA,fastvc,0.8420,506734
roadNet-PA,fastvc,0.8420,506735
roadNet-PA,fastvc,0.8420,506736
roadNet-PA,fastvc,0.8420,506737
roadNet-PA,fastvc,0.8420,506738
roadNet-PA,fastvc,0.8420,506739
roadNet-PA,fastvc,0.8420,506740
roadNet-PA,fastvc,0.8430,506741
roadNet-PA,fastvc,0.8430,506742
roadNet-PA,fastvc,0.8430,506743
roadNet-PA,fastvc,0.8430,506744
roadNet-PA,fastvc,0.8430,506745
roadNet-PA,fastvc,0.8430,506746
roadNet-PA,fastvc,0.8430,506747
roadNet-PA,fastvc,0.8430,506748
roadNet-PA,fastvc,0.8430,506749
roadNet-PA,fastvc,0.8430,506750
roadNet-PA,fastvc,0.8440,506751
roadNet-PA,fastvc,0.8440,506752
roadNet-PA,fastvc,0.8440,506753
roadNet-PA,fastvc,0.8440,506754
roadNet-PA,fastvc,0.8440,506755
roadNet-PA,fastvc,0.8440,506756
roadNet-PA,fastvc,0.8450,506757
roadNet-PA,fastvc,0.8450,506758
roadNet-PA,fastvc,0.8450,506759
roadNet-PA,fastvc,0.8450,506760
roadNet-PA,fastvc,0.8450,506761
roadNet-PA,fastvc,0.8450,506762
roadNet-PA,fastvc,0.8450,506763
roadNet-PA,fastvc,0.8460,506764
roadNet-PA,fastvc,0.8460,506765
roadNet-PA,fastvc,0.8460,506766
roadNet-PA,fastvc,0.8460,506767
roadNet-PA,fastvc,0.8460,506768
roadNet-PA,fastvc,0.8460,506769
roadNet-PA,fastvc,0.8460,506770
roadNet-PA,fastvc,0.8470,506771
roadNet-PA,fastvc,0.8470,506772
roadNet-PA,fastvc,0.8470,506773
roadNet-PA,fastvc,0.8470,506774
roadNet-PA,fastvc,0.8470,506775
roadNet-PA,fastvc,0.8470,506776
roadNet-PA,fastvc,0.8470,506777
roadNet-PA,fastvc,0.8470,506778
roadNet-PA,fastvc,0.8480,506779
roadNet-PA,fastvc,0.8480,506780
roadNet-PA,fastvc,0.8480,506781
roadNet-PA,fastvc,0.8480,506782
roadNet-PA,fastvc,0.8480,506783
roadNet-PA,fastvc,0.8480,506784
roadNet-PA,fastvc,0.8480,506785
roadNet-PA,fastvc,0.8480,506786
roadNet-PA,fastvc,0.8480,506787
roadNet-PA,fastvc,0.8490,506788
roadNet-PA,fastvc,0.8490,506789
roadNet-PA,fastvc,0.8490,506790
roadNet-PA,fastvc,0.8490,506791
roadNet-PA,fastvc,0.8490,506792
roadNet-PA,fastvc,0.8490,506793
roadNet-PA,fastvc,0.8490,506794
roadNet-PA,fastvc,0.8490,506795
roadNet-PA,fastvc,0.8490,506796
roadNet-PA,fastvc,0.8500,506797
roadNet-PA,fastvc,0.8500,506798
roadNet-PA,fastvc,0.8500,506799
roadNet-PA,fastvc,0.8500,506800
roadNet-PA,fastvc,0.8500,506801
roadNet-PA,fastvc,0.8500,506802
roadNet-PA,fastvc,0.8500,506803
roadNet-PA,fastvc,0.8510,506804
roadNet-PA,fastvc,0.8510,506805
roadNet-PA,fastvc,0.8510,506806
roadNet-PA,fastvc,0.8510,506807
roadNet-PA,fastvc,0.8510,506808
roadNet-PA,fastvc,0.8510,506809
roadNet-PA,fastvc,0.8510,506810
roadNet-PA,fastvc,0.8510,506811
roadNet-PA,fastvc,0.8520,506812
roadNet-PA,fastvc,0.8520,506813
roadNet-PA,fastvc,0.8520,506814
roadNet-PA,fastvc,0.8520,506815
roadNet-PA,fastvc,0.8520,506816
roadNet-PA,fastvc,0.8520,506817
roadNet-PA,fastvc,0.8520,506818
roadNet-PA,fastvc,0.8520,506819
roadNet-PA,fastvc,0.8530,506820
roadNet-PA,fastvc,0.8530,506821
roadNet-PA,fastvc,0.8530,506822
roadNet-PA,fastvc,0.8530,506823
roadNet-PA,fastvc,0.8530,506824
roadNet-PA,fastvc,0.8530,506825
roadNet-PA,fastvc,0.8530,506826
roadNet-PA,fastvc,0.8530,506827
roadNet-PA,fastvc,0.8530,506828
roadNet-PA,fastvc,0.8530,506829
roadNet-PA,fastvc,0.8540,506830
roadNet-PA,fastvc,0.8540,506831
roadNet-PA,fastvc,0.8540,506832
roadNet-PA,fastvc,0.8540,506833
roadNet-PA,fastvc,0.8540,506834
roadNet-PA,fastvc,0.8540,506835
roadNet-PA,fastvc,0.8540,506836
roadNet-PA,fastvc,0.8540,506837
roadNet-PA,fastvc,0.8540,506838
roadNet-PA,fastvc,0.8550,506839
roadNet-PA,fastvc,0.8550,506840
roadNet-PA,fastvc,0.8550,506841
roadNet-PA,fastvc,0.8550,506842
roadNet-PA,fastvc,0.8550,506843
roadNet-PA,fastvc,0.8550,506844
roadNet-PA,fastvc,0.8550,506845
roadNet-PA,fastvc,0.8550,506846
roadNet-PA,fastvc,0.8550,506847
roadNet-PA,fastvc,0.8550,506848
roadNet-PA,fastvc,0.8560,506849
roadNet-PA,fastvc,0.8560,506850
roadNet-PA,fastvc,0.8560,506851
roadNet-PA,fastvc,0.8560,506852
roadNet-PA,fastvc,0.8560,506853
roadNet-PA,fastvc,0.8560,506854
roadNet-PA,fastvc,0.8560,506855
roadNet-PA,fastvc,0.8560,506856
roadNet-PA,fastvc,0.8560,506857
roadNet-PA,fastvc,0.8570,506858
roadNet-PA,fastvc,0.8570,506859
roadNet-PA,fastvc,0.8570,506860
roadNet-PA,fastvc,0.8570,506861
roadNet-PA,fastvc,0.8570,506862
roadNet-PA,fastvc,0.8570,506863
roadNet-PA,fastvc,0.8570,506864
roadNet-PA,fastvc,0.8570,506865
roadNet-PA,fastvc,0.8570,506866
roadNet-PA,fastvc,0.8570,506867
roadNet-PA,fastvc,0.8570,506868
roadNet-PA,fastvc,0.8580,506869
roadNet-PA,fastvc,0.8580,506870
roadNet-PA,fastvc,0.8580,506871
roadNet-PA,fastvc,0.8580,506872
roadNet-PA,fastvc,0.8580,506873
roadNet-PA,fastvc,0.8580,506874
roadNet-PA,fastvc,0.8580,506875
roadNet-PA,fastvc,0.8580,506876
roadNet-PA,fastvc,0.8580,506877
roadNet-PA,fastvc,0.8590,506878
roadNet-PA,fastvc,0.8590,506879
roadNet-PA,fastvc,0.8590,506880
roadNet-PA,fastvc,0.8590,506881
roadNet-PA,fastvc,0.8590,506882
roadNet-PA,fastvc,0.8590,506883
roadNet-PA,fastvc,0.8590,506884
roadNet-PA,fastvc,0.8600,506885
roadNet-PA,fastvc,0.8600,506886
roadNet-PA,fastvc,0.8600,506887
roadNet-PA,fastvc,0.8600,506888
roadNet-PA,fastvc,0.8600,506889
roadNet-PA,fastvc,0.8600,506890
roadNet-PA,fastvc,0.8600,506891
roadNet-PA,fastvc,0.8600,506892
roadNet-PA,fastvc,0.8610,506893
roadNet-PA,fastvc,0.8610,506894
roadNet-PA,fastvc,0.8610,506895
roadNet-PA,fastvc,0.8610,506896
roadNet-PA,fastvc,0.8610,506897
roadNet-PA,fastvc,0.8610,506898
roadNet-PA,fastvc,0.8610,506899
roadNet-PA,fastvc,0.8610,506900
roadNet-PA,fastvc,0.8610,506901
roadNet-PA,fastvc,0.8610,506902
roadNet-PA,fastvc,0.8620,506903
roadNet-PA,fastvc,0.8620,506904
roadNet-PA,fastvc,0.8620,506905
roadNet-PA,fastvc,0.8620,506906
roadNet-PA,fastvc,0.8620,506907
roadNet-PA,fastvc,0.8620,506908
roadNet-PA,fastvc,0.8620,506909
roadNet-PA,fastvc,0.8620,506910
roadNet-PA,fastvc,0.8620,506911
roadNet-PA,fastvc,0.8630,506912
roadNet-PA,fastvc,0.8630,506913
roadNet-PA,fastvc,0.8630,506914
roadNet-PA,fastvc,0.8630,506915
roadNet-PA,fastvc,0.8630,506916
roadNet-PA,fastvc,0.8630,506917
roadNet-PA,fastvc,0.8630,506918
roadNet-PA,fastvc,0.8630,506919
roadNet-PA,fastvc,0.8640,506920
roadNet-PA,fastvc,0.8640,506921
roadNet-PA,fastvc,0.8640,506922
roadNet-PA,fastvc,0.8640,506923
roadNet-PA,fastvc,0.8640,506924
roadNet-PA,fastvc,0.8640,506925
roadNet-PA,fastvc,0.8640,506926
roadNet-PA,fastvc,0.8640,506927
roadNet-PA,fastvc,0.8640,506928
roadNet-PA,fastvc,0.8650,506929
roadNet-PA,fastvc,0.8650,506930
roadNet-PA,fastvc,0.8650,506931
roadNet-PA,fastvc,0.8650,506932
roadNet-PA,fastvc,0.8650,506933
roadNet-PA,fastvc,0.8650,506934
roadNet-PA,fastvc,0.8650,506935
roadNet-PA,fastvc,0.8650,506936
roadNet-PA,fastvc,0.8650,506937
roadNet-PA,fastvc,0.8650,506938
roadNet-PA,fastvc,0.8650,506939
roadNet-PA,fastvc,0.8660,506940
roadNet-PA,fastvc,0.8660,506941
roadNet-PA,fastvc,0.8660,506942
roadNet-PA,fastvc,0.8660,506943
roadNet-PA,fastvc,0.8660,506944
roadNet-PA,fastvc,0.8660,506945
roadNet-PA,fastvc,0.8660,506946
roadNet-PA,fastvc,0.8660,506947
roadNet-PA,fastvc,0.8670,506948
roadNet-PA,fastvc,0.8670,506949
roadNet-PA,fastvc,0.8670,506950
roadNet-PA,fastvc,0.8670,506951
roadNet-PA,fastvc,0.8670,506952
roadNet-PA,fastvc,0.8670,506953
roadNet-PA,fastvc,0.8670,506954
roadNet-PA,fastvc,0.8670,506955
roadNet-PA,fastvc,0.8670,506956
roadNet-PA,fastvc,0.8680,506957
roadNet-PA,fastvc,0.8680,506958
roadNet-PA,fastvc,0.8680,506959
roadNet-PA,fastvc,0.8680,506960
roadNet-PA,fastvc,0.8680,506961
roadNet-PA,fastvc,0.8680,506962
roadNet-PA,fastvc,0.8680,506963
roadNet-PA,fastvc,0.8680,506964
roadNet-PA,fastvc,0.8680,506965
roadNet-PA,fastvc,0.8690,506966
roadNet-PA,fastvc,0.8690,506967
roadNet-PA,fastvc,0.8690,506968
roadNet-PA,fastvc,0.8690,506969
roadNet-PA,fastvc,0.8690,506970
roadNet-PA,fastvc,0.8690,506971
roadNet-PA,fastvc,0.8690,506972
roadNet-PA,fastvc,0.8700,506973
roadNet-PA,fastvc,0.8700,506974
roadNet-PA,fastvc,0.8700,506975
roadNet-PA,fastvc,0.8700,506976
roadNet-PA,fastvc,0.8700,506977
roadNet-PA,fastvc,0.8700,506978
roadNet-PA,fastvc,0.8700,506979
roadNet-PA,fastvc,0.8700,506980
roadNet-PA,fastvc,0.8710,506981
roadNet-PA,fastvc,0.8710,506982
roadNet-PA,fastvc,0.8710,506983
roadNet-PA,fastvc,0.8710,506984
roadNet-PA,fastvc,0.8710,506985
roadNet-PA,fastvc,0.8710,506986
roadNet-PA,fastvc,0.8710,506987
roadNet-PA,fastvc,0.8720,506988
roadNet-PA,fastvc,0.8720,506989
roadNet-PA,fastvc,0.8720,506990
roadNet-PA,fastvc,0.8720,506991
roadNet-PA,fastvc,0.8720,506992
roadNet-PA,fastvc,0.8720,506993
roadNet-PA,fastvc,0.8720,506994
roadNet-PA,fastvc,0.8720,506995
roadNet-PA,fastvc,0.8720,506996
roadNet-PA,fastvc,0.8720,506997
roadNet-PA,fastvc,0.8730,506998
roadNet-PA,fastvc,0.8730,506999
roadNet-PA,fastvc,0.8730,507000
roadNet-PA,fastvc,0.8730,507001
roadNet-PA,fastvc,0.8730,507002
roadNet-PA,fastvc,0.8730,507003
roadNet-PA,fastvc,0.8730,507004
roadNet-PA,fastvc,0.8730,507005
roadNet-PA,fastvc,0.8740,507006
roadNet-PA,fastvc,0.8740,507007
roadNet-PA,fastvc,0.8740,507008
roadNet-PA,fastvc,0.8740,507009
roadNet-PA,fastvc,0.8740,507010
roadNet-PA,fastvc,0.8740,507011
roadNet-PA,fastvc,0.8740,507012
roadNet-PA,fastvc,0.8740,507013
roadNet-PA,fastvc,0.8740,507014
roadNet-PA,fastvc,0.8740,507015
roadNet-PA,fastvc,0.8750,507016
roadNet-PA,fastvc,0.8750,507017
roadNet-PA,fastvc,0.8750,507018
roadNet-PA,fastvc,0.8750,507019
roadNet-PA,fastvc,0.8750,507020
roadNet-PA,fastvc,0.8750,507021
roadNet-PA,fastvc,0.8750,507022
roadNet-PA,fastvc,0.8750,507023
roadNet-PA,fastvc,0.8750,507024
roadNet-PA,fastvc,0.8750,507025
roadNet-PA,fastvc,0.8750,507026
roadNet-PA,fastvc,0.8760,507027
roadNet-PA,fastvc,0.8760,507028
roadNet-PA,fastvc,0.8760,507029
roadNet-PA,fastvc,0.8760,507030
roadNet-PA,fastvc,0.8760,507031
roadNet-PA,fastvc,0.8760,507032
roadNet-PA,fastvc,0.8760,507033
roadNet-PA,fastvc,0.8760,507034
roadNet-PA,fastvc,0.8760,507035
roadNet-PA,fastvc,0.8760,507036
roadNet-PA,fastvc,0.8760,507037
roadNet-PA,fastvc,0.8770,507038
roadNet-PA,fastvc,0.8770,507039
roadNet-PA,fastvc,0.8770,507040
roadNet-PA,fastvc,0.8770,507041
roadNet-PA,fastvc,0.8770,507042
roadNet-PA,fastvc,0.8770,507043
roadNet-PA,fastvc,0.8770,507044
roadNet-PA,fastvc,0.8770,507045
roadNet-PA,fastvc,0.8780,507046
roadNet-PA,fastvc,0.8780,507047
roadNet-PA,fastvc,0.8780,507048
roadNet-PA,fastvc,0.8780,507049
roadNet-PA,fastvc,0.8780,507050
roadNet-PA,fastvc,0.8780,507051
roadNet-PA,fastvc,0.8800,507052
roadNet-PA,fastvc,0.8800,507053
roadNet-PA,fastvc,0.8800,507054
roadNet-PA,fastvc,0.8800,507055
roadNet-PA,fastvc,0.8800,507056
roadNet-PA,fastvc,0.8810,507057
roadNet-PA,fastvc,0.8810,507058
roadNet-PA,fastvc,0.8810,507059
roadNet-PA,fastvc,0.8810,507060
roadNet-PA,fastvc,0.8810,507061
roadNet-PA,fastvc,0.8810,507062
roadNet-PA,fastvc,0.8810,507063
roadNet-PA,fastvc,0.8810,507064
roadNet-PA,fastvc,0.8810,507065
roadNet-PA,fastvc,0.8820,507066
roadNet-PA,fastvc,0.8820,507067
roadNet-PA,fastvc,0.8820,507068
roadNet-PA,fastvc,0.8820,507069
roadNet-PA,fastvc,0.8820,507070
roadNet-PA,fastvc,0.8820,507071
roadNet-PA,fastvc,0.8820,507072
roadNet-PA,fastvc,0.8820,507073
roadNet-PA,fastvc,0.8830,507074
roadNet-PA,fastvc,0.8830,507075
roadNet-PA,fastvc,0.8830,507076
roadNet-PA,fastvc,0.8830,507077
roadNet-PA,fastvc,0.8830,507078
roadNet-PA,fastvc,0.8830,507079
roadNet-PA,fastvc,0.8830,507080
roadNet-PA,fastvc,0.8830,507081
roadNet-PA,fastvc,0.8840,507082
roadNet-PA,fastvc,0.8840,507083
roadNet-PA,fastvc,0.8840,507084
roadNet-PA,fastvc,0.8840,507085
roadNet-PA,fastvc,0.8840,507086
roadNet-PA,fastvc,0.8840,507087
roadNet-PA,fastvc,0.8840,507088
roadNet-PA,fastvc,0.8840,507089
roadNet-PA,fastvc,0.8840,507090
roadNet-PA,fastvc,0.8850,507091
roadNet-PA,fastvc,0.8850,507092
roadNet-PA,fastvc,0.8850,507093
roadNet-PA,fastvc,0.8850,507094
roadNet-PA,fastvc,0.8850,507095
roadNet-PA,fastvc,0.8850,507096
roadNet-PA,fastvc,0.8850,507097
roadNet-PA,fastvc,0.8850,507098
roadNet-PA,fastvc,0.8860,507099
roadNet-PA,fastvc,0.8860,507100
roadNet-PA,fastvc,0.8860,507101
roadNet-PA,fastvc,0.8860,507102
roadNet-PA,fastvc,0.8860,507103
roadNet-PA,fastvc,0.8860,507104
roadNet-PA,fastvc,0.8860,507105
roadNet-PA,fastvc,0.8860,507106
roadNet-PA,fastvc,0.8860,507107
roadNet-PA,fastvc,0.8870,507108
roadNet-PA,fastvc,0.8870,507109
roadNet-PA,fastvc,0.8870,507110
roadNet-PA,fastvc,0.8870,507111
roadNet-PA,fastvc,0.8870,507112
roadNet-PA,fastvc,0.8870,507113
roadNet-PA,fastvc,0.8870,507114
roadNet-PA,fastvc,0.8870,507115
roadNet-PA,fastvc,0.8880,507116
roadNet-PA,fastvc,0.8880,507117
roadNet-PA,fastvc,0.8880,507118
roadNet-PA,fastvc,0.8880,507119
roadNet-PA,fastvc,0.8880,507120
roadNet-PA,fastvc,0.8880,507121
roadNet-PA,fastvc,0.8880,507122
roadNet-PA,fastvc,0.8880,507123
roadNet-PA,fastvc,0.8880,507124
roadNet-PA,fastvc,0.8890,507125
roadNet-PA,fastvc,0.8890,507126
roadNet-PA,fastvc,0.8890,507127
roadNet-PA,fastvc,0.8890,507128
roadNet-PA,fastvc,0.8890,507129
roadNet-PA,fastvc,0.8890,507130
roadNet-PA,fastvc,0.8890,507131
roadNet-PA,fastvc,0.8890,507132
roadNet-PA,fastvc,0.8890,507133
roadNet-PA,fastvc,0.8890,507134
roadNet-PA,fastvc,0.8900,507135
roadNet-PA,fastvc,0.8900,507136
roadNet-PA,fastvc,0.8900,507137
roadNet-PA,fastvc,0.8900,507138
roadNet-PA,fastvc,0.8900,507139
roadNet-PA,fastvc,0.8900,507140
roadNet-PA,fastvc,0.8900,507141
roadNet-PA,fastvc,0.8900,507142
roadNet-PA,fastvc,0.8900,507143
roadNet-PA,fastvc,0.8900,507144
roadNet-PA,fastvc,0.8910,507145
roadNet-PA,fastvc,0.8910,507146
roadNet-PA,fastvc,0.8910,507147
roadNet-PA,fastvc,0.8910,507148
roadNet-PA,fastvc,0.8910,507149
roadNet-PA,fastvc,0.8910,507150
roadNet-PA,fastvc,0.8910,507151
roadNet-PA,fastvc,0.8910,507152
roadNet-PA,fastvc,0.8910,507153
roadNet-PA,fastvc,0.8920,507154
roadNet-PA,fastvc,0.8920,507155
roadNet-PA,fastvc,0.8920,507156
roadNet-PA,fastvc,0.8920,507157
roadNet-PA,fastvc,0.8920,507158
roadNet-PA,fastvc,0.8920,507159
roadNet-PA,fastvc,0.8920,507160
roadNet-PA,fastvc,0.8920,507161
roadNet-PA,fastvc,0.8930,507162
roadNet-PA,fastvc,0.8930,507163
roadNet-PA,fastvc,0.8930,507164
roadNet-PA,fastvc,0.8930,507165
roadNet-PA,fastvc,0.8930,507166
roadNet-PA,fastvc,0.8930,507167
roadNet-PA,fastvc,0.8930,507168
roadNet-PA,fastvc,0.8930,507169
roadNet-PA,fastvc,0.8940,507170
roadNet-PA,fastvc,0.8940,507171
roadNet-PA,fastvc,0.8940,507172
roadNet-PA,fastvc,0.8940,507173
roadNet-PA,fastvc,0.8940,507174
roadNet-PA,fastvc,0.8940,507175
roadNet-PA,fastvc,0.8940,507176
roadNet-PA,fastvc,0.8950,507177
roadNet-PA,fastvc,0.8950,507178
roadNet-PA,fastvc,0.8950,507179
roadNet-PA,fastvc,0.8950,507180
roadNet-PA,fastvc,0.8950,507181
roadNet-PA,fastvc,0.8950,507182
roadNet-PA,fastvc,0.8950,507183
roadNet-PA,fastvc,0.8950,507184
roadNet-PA,fastvc,0.8960,507185
roadNet-PA,fastvc,0.8960,507186
roadNet-PA,fastvc,0.8960,507187
roadNet-PA,fastvc,0.8960,507188
roadNet-PA,fastvc,0.8960,507189
roadNet-PA,fastvc,0.8960,507190
roadNet-PA,fastvc,0.8960,507191
roadNet-PA,fastvc,0.8960,507192
